period_end_date,total_interest_income,total_interest_expense,net_interest_income,total_noninterest_revenue,revenue,credit_losses_provision,net_interest_income_after_credit_losses_provision,total_noninterest_expense,special_charges,pretax_income,income_tax,income_allocated_to_minority_interest,net_income_continuing,net_income_discontinued,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,total_investments,loans_gross,allowance_for_loan_losses,unearned_income,loans_net,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,deposits_liability,st_debt,lt_debt,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,earning_assets,fcf,income_tax_rate,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,ebitda_margin,pretax_margin,net_income_margin,net_interest_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,earning_assets_to_equity,loans_to_deposits,loan_loss_reserve_to_loans,revenue_per_share,ebitda_per_share,pretax_income_per_share,book_value_per_share,tangible_book_per_share,fcf_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,payout_ratio,net_interest_income_growth,revenue_growth,ebitda_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,loans_gross_growth,loans_net_growth,total_assets_growth,deposits_growth,total_equity_growth,earning_assets_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,net_interest_income_cagr_10,revenue_cagr_10,loans_gross_cagr_10,earning_assets_cagr_10,deposits_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,fcf_cagr_10,shares_eop_change,peg_ratio,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,nim_median,pretax_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_equity_median,earning_assets_to_equity_median,equity_to_assets_median,loans_to_deposits_median,loan_loss_reserve_to_loans_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2016-03-31,2005000000,425000000,1580000000,6635000000,8215000000,434000000,1146000000,5597000000,0,2184000000,-758000000,0,1426000000,0,1426000000,21000000,1405000000,1.45,1.45,961000000,963000000,261000000,25012000000,3839000000,114789000000,-1493000000,0,113296000000,4137000000,0,0,12532000000,158816000000,58775000000,2596000000,47311000000,29407000000,138089000000,191000000,0,9949000000,-2502000000,13089000000,0,0,0,20727000000,158816000000,1426000000,261000000,427000000,0,0,-307000000,120000000,218000000,70000000,434000000,2529000000,-302000000,0,-302000000,0,0,0,-345000000,271000000,-74000000,0,4016000000,3640000000,11000000,-1188000000,-1177000000,0,-3218000000,-302000000,773000000,-3924000000,38000000,2283000000,-302000000,0,0,35000000,-3253000000,2445000000,143640000000,2227000000,0.347,20727000000,20727000000,0.0316,0.2446,0.0702,0.105,0.0597,0.2976,0.2658,0.1735,0.0417,0.271,7.6622,0.1305,2.4078,6.93,1.953,0.013,8.5306,2.5389,2.2679,21.5233,21.5233,2.3125,58391400000,80690400000,11.5306,2.8171,2.8171,1.7682,6.0061,15.9341,3.893,3.893,2.4435,8.2997,0.2,0.0919,0.0333,-0.0475,-0.0569,-0.0649,-0.0202,-0.0586,0.061,0.0294,0.0306,0.0267,0.217,-0.0505,0.0297,0.1909,0.0,-0.0185,0.021,-0.001,0.007,0.0066,0.0235,0.0149,0.0056,0.0075,0.0234,0.0,0.0,-18000000,7.7114,24895000000,951000000,0.29,2016-04-27,61.4,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2016.FQ1
2016-06-30,1885000000,436000000,1449000000,7877000000,9326000000,463000000,986000000,5847000000,0,3016000000,-1001000000,0,2015000000,0,2015000000,19000000,1996000000,2.11,2.1,938000000,941000000,275000000,33638000000,3892000000,106278000000,-1550000000,0,104728000000,4210000000,0,0,13174000000,159642000000,57207000000,2343000000,50649000000,28731000000,138930000000,185000000,0,10280000000,-2621000000,12868000000,0,0,0,20712000000,159642000000,2015000000,275000000,-134000000,0,0,-941000000,-1075000000,-1070000000,63000000,463000000,671000000,-347000000,0,-347000000,0,0,0,-446000000,341000000,-105000000,0,8950000000,8498000000,64000000,-1726000000,-1662000000,0,2918000000,-299000000,-1367000000,-410000000,-37000000,8722000000,-347000000,0,0,3743000000,-825000000,3291000000,143808000000,324000000,0.3318,20712000000,20712000000,0.0352,0.2705,0.0776,0.1308,0.066,0.3528,0.3233,0.216,0.0423,0.0347,7.7077,0.1297,2.5585,6.9432,1.8577,0.0145,9.9107,3.4973,3.2051,22.0106,22.0106,0.3443,56203000000,73214000000,10.0255,2.7135,2.7135,1.6499,6.839,13.0599,3.5348,3.5348,2.1493,8.9089,0.138,0.0182,0.1257,0.32,0.3524,0.3679,0.4788,-0.071,0.5964,-0.0747,-0.0756,0.0158,0.1352,-0.0535,0.0234,-0.8227,0.0,-0.0273,0.0094,0.01,-0.0052,0.0052,0.022,0.0566,0.004,0.006,0.0,0.069,0.0,-26000000,1.7687,19354000000,925000000,0.29,2016-07-26,60.76,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2016.FQ2
2016-09-30,1764000000,430000000,1334000000,6440000000,7774000000,504000000,830000000,5535000000,0,1735000000,-593000000,0,1142000000,0,1142000000,21000000,1121000000,1.21,1.2,920000000,923000000,274000000,26277000000,3728000000,107063000000,-1581000000,0,105482000000,4301000000,0,0,13589000000,153377000000,56156000000,2861000000,44894000000,28449000000,132360000000,184000000,0,10661000000,-2618000000,12790000000,0,0,0,21017000000,153377000000,1142000000,274000000,192000000,0,0,-194000000,-2000000,-224000000,57000000,504000000,1751000000,-326000000,0,-326000000,0,0,0,-564000000,648000000,84000000,0,-1766000000,-2008000000,3000000,-628000000,-625000000,0,-5163000000,-291000000,-905000000,-6984000000,-6000000,-7247000000,-326000000,0,0,2628000000,-7791000000,2009000000,137068000000,1425000000,0.3417,21017000000,21017000000,0.035,0.2627,0.0769,0.1327,0.0655,0.2584,0.2231,0.1468,0.042,0.1833,7.2977,0.137,2.2722,6.5217,1.9065,0.0147,8.4225,2.1765,1.8797,22.7703,22.7703,1.5438,58724680000,77341680000,10.7122,2.7941,2.7941,1.7454,9.1814,14.1082,3.6799,3.6799,2.2987,12.0921,0.2666,-0.1136,-0.0511,-0.0884,-0.1047,-0.0979,-0.0322,-0.0742,0.3179,-0.0632,-0.0638,-0.0054,0.0728,-0.0149,-0.008,-0.5611,0.1034,-0.0086,-0.0002,-0.0049,-0.002,0.0016,0.019,-0.0102,0.0012,0.005,0.0335,-0.0609,-0.0735,-8000000,-10.4683,21478000000,917000000,0.32,2016-10-25,64.04,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2016.FQ3
2016-12-30,1830000000,414000000,1416000000,9925000000,11341000000,626000000,790000000,9608000000,0,1107000000,-315000000,0,792000000,0,792000000,19000000,773000000,0.88,0.88,912000000,912000000,285000000,25093000000,3981000000,114034000000,-1732000000,0,112302000000,4433000000,868000000,2927000000,9289000000,158893000000,55854000000,5581000000,46990000000,29967000000,138392000000,181000000,0,10371000000,-2784000000,12733000000,0,0,0,20501000000,158893000000,792000000,285000000,-817000000,0,0,2380000000,1563000000,10000000,64000000,626000000,3340000000,-400000000,0,-400000000,0,0,0,-807000000,1267000000,460000000,0,-8467000000,-8407000000,99000000,-956000000,-857000000,0,5327000000,-315000000,-436000000,3719000000,-155000000,-1503000000,-400000000,0,0,5826000000,-499000000,1392000000,143108000000,2940000000,0.2845,20501000000,16706000000,0.0344,0.2589,0.0757,0.1188,0.0633,0.1227,0.0976,0.0698,0.0412,0.2592,7.7504,0.129,2.5643,6.9805,2.0416,0.0151,12.4353,1.5263,1.2138,22.4791,18.3179,3.2236,66968320000,88865320000,12.4592,3.2665,4.0086,1.8269,9.6831,16.533,4.3346,5.3193,2.4243,12.8492,0.3636,-0.0846,0.3614,-0.1892,-0.2386,-0.119,-0.0112,-0.0684,0.1043,-0.0415,-0.0439,-0.0142,-0.041,-0.0083,-0.0204,0.2148,0.0,-0.0141,0.0073,0.0276,0.0014,0.0053,0.0199,-0.0473,0.0041,0.0014,0.0335,0.0763,0.0867,-13000000,-2.629,27478000000,904000000,0.32,2017-02-17,74.08,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2016.FQ4
2017-03-31,1945000000,443000000,1502000000,7207000000,8709000000,573000000,929000000,6297000000,0,1839000000,-588000000,0,1251000000,0,1251000000,21000000,1230000000,1.36,1.35,899000000,903000000,296000000,29292000000,3561000000,112899000000,-1790000000,0,111109000000,4433000000,0,0,12990000000,161385000000,56496000000,3600000000,51647000000,28707000000,140450000000,179000000,0,10633000000,-2470000000,12593000000,0,0,0,20935000000,161385000000,1251000000,296000000,786000000,0,0,-1853000000,-1067000000,18000000,89000000,573000000,1160000000,-277000000,0,-277000000,0,0,0,-1294000000,860000000,-434000000,0,1422000000,711000000,31000000,-926000000,-895000000,0,2678000000,-313000000,735000000,2205000000,107000000,4183000000,-277000000,0,0,8420000000,-5742000000,2135000000,145752000000,883000000,0.3197,20935000000,20935000000,0.0324,0.2509,0.0696,0.1096,0.0588,0.2451,0.2111,0.1436,0.0394,0.1013,7.7088,0.1297,2.6389,6.9621,1.9983,0.0158,9.6445,2.3643,2.0365,23.1838,23.1838,0.9778,70803450000,93158450000,13.616,3.382,3.382,1.9058,12.707,17.915,4.4498,4.4498,2.5076,16.719,0.237,-0.0493,0.0601,-0.1267,-0.1579,-0.1227,-0.0689,-0.0623,0.1711,-0.0164,-0.0193,0.0161,-0.0387,0.01,0.0147,-0.6035,0.0,-0.0099,0.0074,0.0047,0.0007,0.0054,0.0202,-0.0036,0.0047,0.0035,-0.0473,-0.1095,-0.1259,-9000000,-37.5081,25955000000,895000000,0.32,2017-04-27,79.11,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2017.FQ1
2017-06-30,2054000000,521000000,1533000000,7639000000,9172000000,583000000,950000000,6632000000,0,1957000000,-613000000,0,1344000000,0,1344000000,19000000,1325000000,1.48,1.47,890000000,893000000,319000000,30340000000,3360000000,117285000000,-1849000000,0,115436000000,4445000000,0,0,13416000000,166997000000,60229000000,3426000000,51945000000,30222000000,145822000000,177000000,0,10970000000,-2428000000,12456000000,0,0,0,21175000000,166997000000,1344000000,319000000,32000000,0,0,786000000,818000000,-4000000,63000000,584000000,3124000000,-261000000,0,-261000000,0,0,0,-474000000,642000000,168000000,0,-4764000000,-4857000000,13000000,-841000000,-828000000,0,-27000000,-307000000,3931000000,2769000000,49000000,1085000000,-261000000,0,0,8704000000,-8731000000,2276000000,150985000000,2863000000,0.3132,21175000000,21175000000,0.0275,0.2151,0.0593,0.0972,0.0492,0.2481,0.2133,0.1465,0.0389,0.3121,7.8865,0.1267,2.6149,7.1303,1.9473,0.0157,10.2709,2.5487,2.1914,23.7122,23.7122,3.206,74552400000,96157400000,16.4611,3.5207,3.5207,2.0151,9.1915,21.2314,4.541,4.541,2.5991,11.8551,0.2176,0.0579,-0.0165,-0.3084,-0.3511,-0.333,-0.3,-0.051,-0.098,0.1035,0.1022,0.046,0.0528,0.0223,0.0499,7.8364,0.0,-0.0111,0.0074,0.0095,0.0009,0.005,0.0232,0.0056,0.0048,0.0024,0.0209,0.0265,0.0333,-10000000,29.3343,25031000000,885000000,0.32,2017-07-25,84.24,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2017.FQ2
2017-09-29,2245000000,568000000,1677000000,7613000000,9290000000,770000000,907000000,6689000000,0,1831000000,-472000000,0,1359000000,0,1359000000,21000000,1338000000,1.51,1.51,878000000,881000000,338000000,26082000000,3250000000,121724000000,-2078000000,0,119646000000,4367000000,0,0,15232000000,168577000000,63656000000,2352000000,48762000000,32722000000,147492000000,175000000,0,10908000000,-2316000000,12318000000,0,0,0,21085000000,168577000000,1359000000,338000000,208000000,0,0,1624000000,1832000000,-61000000,60000000,769000000,4297000000,-274000000,0,-274000000,0,0,0,-571000000,697000000,126000000,0,-4403000000,-4551000000,38000000,-1320000000,-1282000000,0,-4357000000,-305000000,3553000000,-2391000000,138000000,-2507000000,-274000000,0,0,2751000000,-7108000000,2169000000,151056000000,4023000000,0.2577,21085000000,21085000000,0.0282,0.2246,0.0638,0.1028,0.0494,0.2334,0.197,0.1462,0.0405,0.433,7.9951,0.125,2.4241,7.1641,1.9122,0.017,10.5448,2.4619,2.0783,23.933,23.933,4.5664,78790660000,101470660000,16.6014,3.7368,3.7368,2.0458,7.3574,21.3802,4.8124,4.8124,2.6347,9.4752,0.2317,0.2571,0.195,0.0796,0.0553,0.19,0.2583,-0.0455,-0.0074,0.1369,0.1342,0.0991,0.1335,0.0032,0.102,1.8231,0.0937,-0.0158,0.0148,0.0156,0.0088,0.0079,0.028,0.002,0.0086,-0.0034,0.0301,0.0729,0.0796,-14000000,82.6449,25032000000,871000000,0.35,2017-10-24,90.46,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2017.FQ3
2017-12-29,2319000000,580000000,1739000000,7968000000,9707000000,834000000,905000000,7075000000,0,1798000000,-3004000000,0,-1206000000,0,-1206000000,20000000,-1226000000,-1.41,-1.41,865000000,868000000,368000000,32879000000,4182000000,130133000000,-2307000000,0,127826000000,4329000000,899000000,3009000000,8072000000,181196000000,67007000000,3278000000,55804000000,36846000000,162935000000,172000000,0,8307000000,-2428000000,12210000000,0,0,0,18261000000,181196000000,-1206000000,368000000,-553000000,0,0,4617000000,4064000000,829000000,70000000,834000000,4959000000,-250000000,0,-250000000,0,0,0,-273000000,297000000,24000000,0,-9319000000,-9545000000,47000000,-1313000000,-1266000000,0,8088000000,-326000000,3166000000,9662000000,-68000000,5008000000,-250000000,0,0,13821000000,-5733000000,2166000000,167194000000,4709000000,1.6707,18261000000,14353000000,0.0157,0.1396,0.0367,0.0606,0.0529,0.2231,0.1852,-0.1242,0.0405,0.4851,9.9225,0.1007,3.2354,9.1557,1.942,0.0177,11.1831,2.4953,2.0714,21.038,16.5357,5.4251,85281965950,108206965950,31.0341,4.6701,5.9417,2.3125,6.8345,39.3766,5.9255,7.5389,2.9341,8.6718,-0.2482,0.2281,-0.144,0.556,0.6242,-2.5227,-2.6022,-0.0482,0.3102,0.1411,0.1382,0.1403,0.1996,-0.1092,0.1683,0.6017,0.0,-0.014,0.0202,0.0159,0.0125,0.0175,0.0289,0.0,0.0143,-0.0179,0.0189,0.0892,0.0992,-12255000,0.0,26203000000,858745000,0.35,2018-02-16,99.31,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2017.FQ4
2018-03-30,2462000000,621000000,1841000000,7877000000,9718000000,775000000,1066000000,6861000000,0,2082000000,-448000000,0,1634000000,0,1634000000,21000000,1613000000,1.86,1.86,859000000,861000000,348000000,31043000000,3388000000,137266000000,-9684000000,0,127582000000,4271000000,0,0,13672000000,179956000000,69100000000,1852000000,52461000000,36930000000,160343000000,172000000,0,9597000000,-2381000000,12225000000,0,0,0,19613000000,179956000000,1634000000,348000000,122000000,0,0,-646000000,-524000000,-254000000,84000000,775000000,2063000000,-237000000,0,-237000000,0,0,0,-1215000000,886000000,-329000000,0,-127000000,-693000000,11000000,-134000000,-123000000,0,-4708000000,-324000000,2206000000,-2949000000,-178000000,-1757000000,-237000000,0,0,3984000000,-8692000000,2430000000,171697000000,1826000000,0.2151,19613000000,19613000000,0.0173,0.1653,0.0413,0.0716,0.0533,0.25,0.2142,0.1681,0.04,0.1878,9.1753,0.1089,2.7692,8.7542,1.9864,0.0705,11.2868,2.8222,2.4181,22.7793,22.7793,2.1207,80220800000,101638800000,25.6214,4.0901,4.0901,2.1173,5.9772,32.462,5.1822,5.1822,2.6826,7.5731,0.1881,0.2256,0.1158,0.1381,0.1321,0.3061,0.3777,-0.0465,0.0597,0.2158,0.1482,0.115,0.223,-0.0631,0.178,1.0679,0.0,0.0014,0.0203,0.0172,0.0184,0.0219,0.0281,0.0413,0.0155,-0.0083,0.0189,-0.0538,-0.0559,1255000,6.1917,23270000000,860000000,0.35,2018-04-25,93.28,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2018.FQ1
2018-06-29,2540000000,711000000,1829000000,8173000000,10002000000,806000000,1023000000,7105000000,0,2091000000,-468000000,0,1623000000,0,1623000000,20000000,1603000000,1.85,1.84,860000000,862000000,337000000,29688000000,4753000000,140997000000,-9886000000,0,131111000000,4251000000,0,0,15058000000,184861000000,69613000000,1972000000,55883000000,36501000000,163969000000,173000000,0,10896000000,-2483000000,12306000000,0,0,0,20892000000,184861000000,1623000000,337000000,-286000000,0,0,395000000,109000000,88000000,70000000,806000000,3033000000,-299000000,0,-299000000,0,0,0,-1814000000,317000000,-1497000000,0,-5892000000,-7688000000,38000000,-4000000,34000000,0,3720000000,-321000000,751000000,4184000000,227000000,-244000000,-299000000,0,0,6759000000,-3039000000,2428000000,175438000000,2734000000,0.2238,20892000000,20892000000,0.0186,0.1683,0.0446,0.0741,0.0535,0.2427,0.209,0.1622,0.0408,0.2733,8.8484,0.113,2.7692,8.3973,2.0254,0.0701,11.6032,2.8167,2.4257,24.2366,24.2366,3.1716,84378000000,110573000000,24.7442,4.0387,4.0387,2.1793,6.348,32.426,5.2926,5.2926,2.8559,8.3187,0.1902,0.193,0.0904,0.0667,0.0684,0.2075,0.2517,-0.0347,-0.0214,0.2021,0.1357,0.1069,0.1558,-0.0133,0.1619,-0.045,0.0,0.0011,0.0168,0.0184,0.0171,0.0184,0.0179,0.0753,0.0138,0.001,0.0189,0.0051,0.0122,1000000,3.2846,28167000000,861000000,0.35,2018-07-24,98.0,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2018.FQ2
2018-09-28,2738000000,777000000,1961000000,8183000000,10144000000,817000000,1144000000,7209000000,0,2118000000,-464000000,0,1654000000,0,1654000000,20000000,1634000000,1.89,1.88,858000000,860000000,322000000,30176000000,6071000000,136661000000,-2592000000,0,134069000000,4295000000,0,0,14481000000,189092000000,71371000000,2292000000,55300000000,38669000000,167632000000,171000000,0,11521000000,-2504000000,12272000000,0,0,0,21460000000,189092000000,1654000000,322000000,76000000,0,0,2322000000,2398000000,-181000000,76000000,817000000,5086000000,-335000000,0,-335000000,0,0,0,-2169000000,668000000,-1501000000,0,-3954000000,-5790000000,19000000,-779000000,-760000000,0,-208000000,-325000000,1919000000,626000000,78000000,0,-335000000,0,0,6812000000,-7020000000,2440000000,172908000000,4751000000,0.219,21460000000,21460000000,0.0198,0.1749,0.0469,0.0756,0.0541,0.2405,0.2087,0.163,0.0423,0.4683,8.8113,0.1134,2.6836,8.0572,1.9147,0.0189,11.7953,2.8372,2.4627,24.9534,24.9534,5.5244,90942460000,116066460000,24.5458,4.2377,4.2377,2.2982,6.4866,31.3269,5.4085,5.4085,2.9331,8.2786,0.2074,0.1693,0.0919,0.1249,0.1567,0.217,0.245,-0.0238,0.1569,0.1227,0.1205,0.1216,0.1211,0.0177,0.1446,0.1809,0.1142,-0.0081,0.0218,0.0213,0.0175,0.0187,0.0196,0.0263,0.0176,0.0034,0.03,0.0723,0.0787,-7000000,9.3291,27416000000,854000000,0.39,2018-10-23,106.49,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2018.FQ3
2018-12-31,2866000000,834000000,2032000000,8419000000,10451000000,954000000,1078000000,7666000000,0,1831000000,179000000,0,2010000000,0,2010000000,19000000,1991000000,2.33,2.32,847000000,853000000,286000000,27381000000,4647000000,141547000000,-2831000000,0,138716000000,4416000000,275000000,3072000000,10095000000,188602000000,69960000000,3100000000,58423000000,34829000000,166312000000,170000000,0,12499000000,-2597000000,12218000000,0,0,0,22290000000,188602000000,2010000000,286000000,336000000,0,0,-5693000000,-5357000000,802000000,53000000,954000000,-1252000000,-439000000,0,-439000000,0,0,0,-236000000,1632000000,1396000000,0,-6401000000,-5444000000,19000000,-768000000,-749000000,0,3677000000,-354000000,666000000,3240000000,2000000,-3454000000,-439000000,0,0,5310000000,-1633000000,2117000000,173575000000,-1691000000,0.0,22290000000,18943000000,0.0366,0.3163,0.0849,0.1314,0.0533,0.2025,0.1751,0.1923,0.0442,-0.1618,8.4612,0.1181,2.7601,7.7871,2.0232,0.02,12.252,2.4818,2.1465,26.1313,22.2075,-1.9824,80736040000,111778040000,11.6653,3.622,4.262,2.0026,10.5952,16.1505,5.0147,5.9007,2.7726,14.669,0.1681,0.1684,0.0766,-0.0226,0.0183,2.6666,2.6453,-0.0172,-0.1672,0.0877,0.0851,0.0408,0.044,0.2206,0.0381,-1.359,0.0,-0.0081,0.0343,0.0114,0.029,0.0189,0.0203,0.01,0.0168,0.0073,0.03,0.0,0.0,-7000000,11.6504,34142000000,847000000,0.39,2019-02-13,95.32,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2018.FQ4
2019-03-29,2954000000,895000000,2059000000,8305000000,10364000000,809000000,1250000000,7597000000,0,1958000000,-408000000,0,1550000000,0,1550000000,21000000,1529000000,1.81,1.8,841000000,843000000,297000000,32869000000,6457000000,141924000000,-2858000000,0,139066000000,4479000000,0,0,14322000000,197193000000,75080000000,2028000000,58418000000,39449000000,174975000000,168000000,0,12686000000,-2599000000,11963000000,0,0,0,22218000000,197193000000,1550000000,297000000,0,0,0,5669000000,5669000000,137000000,85000000,809000000,8547000000,-348000000,0,-348000000,0,0,0,-4060000000,2227000000,-1833000000,0,-528000000,-2709000000,19000000,-1352000000,-1333000000,0,-1287000000,-355000000,2892000000,-83000000,68000000,5823000000,-348000000,0,0,3633000000,-4920000000,2255000000,181250000000,8199000000,0.2083,22218000000,22218000000,0.0354,0.3072,0.0821,0.1287,0.0513,0.2175,0.1889,0.1495,0.0444,0.7911,8.8753,0.1126,2.7205,8.1577,1.8903,0.0201,12.2941,2.6749,2.3226,26.3558,26.3558,9.7259,91484100000,117033100000,13.3807,4.1175,4.1175,2.2334,6.5378,17.1176,5.2674,5.2674,2.8571,8.3636,0.2166,0.1184,0.0664,-0.072,-0.0595,-0.0514,-0.0322,-0.0209,0.0588,0.0339,0.09,0.0957,0.0865,0.1328,0.0556,3.4901,0.0,-0.0118,0.0443,0.0291,0.0285,0.0283,0.0294,0.0413,0.0254,0.0055,0.0199,0.1717,0.1912,-10000000,3.2336,27577000000,837000000,0.39,2019-04-23,109.3,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2019.FQ1
2019-06-28,2965000000,891000000,2074000000,8764000000,10838000000,861000000,1213000000,7758000000,0,2219000000,-458000000,0,1761000000,0,1761000000,19000000,1742000000,2.07,2.07,834000000,836000000,286000000,26807000000,8542000000,146130000000,-2917000000,0,143213000000,4658000000,0,0,14383000000,197603000000,74604000000,2827000000,57736000000,39344000000,174511000000,167000000,0,13551000000,-2606000000,11980000000,0,0,0,23092000000,197603000000,1761000000,286000000,0,0,0,-397000000,-397000000,348000000,71000000,861000000,2930000000,-492000000,0,-492000000,0,0,0,-2250000000,199000000,-2051000000,0,-5247000000,-7790000000,47000000,-660000000,-613000000,0,-234000000,-347000000,-267000000,-1461000000,22000000,-6299000000,-492000000,0,0,6324000000,-6558000000,2505000000,181479000000,2438000000,0.2063,23092000000,23092000000,0.0353,0.3078,0.0838,0.1308,0.0514,0.2311,0.2047,0.1624,0.0448,0.2249,8.5572,0.1168,2.6226,7.8589,1.9587,0.0199,12.9641,2.9964,2.6543,27.622,27.622,2.9162,102702080000,133631080000,14.7243,4.4475,4.4475,2.4571,7.4981,19.1585,5.7868,5.7868,3.1971,9.7562,0.1884,0.1339,0.0835,0.0317,0.0612,0.085,0.125,-0.0301,-0.097,0.0364,0.0923,0.0689,0.0716,0.1053,0.0344,-0.1082,0.0,-0.0059,0.0389,-0.0045,0.0251,0.024,0.0293,0.0893,0.022,0.0119,0.0199,-0.013,-0.0185,-5000000,1.6488,33756000000,832000000,0.39,2019-07-23,123.44,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2019.FQ2
